ProductKey,OrderDateKey,DueDateKey,ShipDateKey,CustomerKey,SalesTerritoryKey,SalesAmount
480,20210118,20210130,20210125,27032,4,2.29
540,20210118,20210130,20210125,24823,4,32.60
529,20210118,20210130,20210125,24823,4,3.99
231,20210118,20210130,20210125,24823,4,49.99
225,20210118,20210130,20210125,24823,4,8.99
536,20210118,20210130,20210125,23467,1,29.99
536,20210118,20210130,20210125,12077,6,29.99
478,20210118,20210130,20210125,13701,6,9.99
477,20210118,20210130,20210125,13701,6,4.99
478,20210118,20210130,20210125,11740,6,9.99
477,20210118,20210130,20210125,11740,6,4.99
214,20210118,20210130,20210125,11740,6,34.99
477,20210118,20210130,20210125,18499,1,4.99
476,20210118,20210130,20210125,28346,6,69.99
467,20210118,20210130,20210125,28346,6,24.49
476,20210118,20210130,20210125,18920,4,69.99
225,20210118,20210130,20210125,18920,4,8.99
234,20210118,20210130,20210125,18920,4,49.99
528,20210118,20210130,20210125,21238,6,4.99
480,20210118,20210130,20210125,21238,6,2.29
535,20210118,20210130,20210125,19063,7,24.99
528,20210118,20210130,20210125,19063,7,4.99
217,20210118,20210130,20210125,19063,7,34.99
528,20210118,20210130,20210125,17881,10,4.99
535,20210118,20210130,20210125,17881,10,24.99
480,20210118,20210130,20210125,17881,10,2.29
537,20210118,20210130,20210125,15760,6,35.00
480,20210118,20210130,20210125,15760,6,2.29
485,20210118,20210130,20210125,12443,4,21.98
484,20210118,20210130,20210125,12443,4,7.95
234,20210118,20210130,20210125,12334,10,49.99
538,20210119,20210131,20210126,20455,9,21.49
480,20210119,20210131,20210126,20455,9,2.29
528,20210119,20210131,20210126,21362,9,4.99
217,20210119,20210131,20210126,21362,9,34.99
489,20210119,20210131,20210126,21362,9,53.99
477,20210119,20210131,20210126,24593,9,4.99
489,20210119,20210131,20210126,11680,1,53.99
538,20210119,20210131,20210126,26787,1,21.49
529,20210119,20210131,20210126,26787,1,3.99
217,20210119,20210131,20210126,26787,1,34.99
530,20210119,20210131,20210126,26613,4,4.99
541,20210119,20210131,20210126,26613,4,28.99
487,20210119,20210131,20210126,26613,4,54.99
237,20210119,20210131,20210126,26613,4,49.99
538,20210119,20210131,20210126,18317,6,21.49
480,20210119,20210131,20210126,18317,6,2.29
541,20210119,20210131,20210126,13860,6,28.99
540,20210119,20210131,20210126,25763,1,32.60
529,20210119,20210131,20210126,25763,1,3.99
480,20210119,20210131,20210126,25763,1,2.29
529,20210119,20210131,20210126,18749,6,3.99
540,20210119,20210131,20210126,18749,6,32.60
217,20210119,20210131,20210126,18749,6,34.99
465,20210119,20210131,20210126,18749,6,24.49
478,20210119,20210131,20210126,21301,1,9.99
477,20210119,20210131,20210126,21301,1,4.99
476,20210119,20210131,20210126,11520,6,69.99
237,20210119,20210131,20210126,11520,6,49.99
474,20210119,20210131,20210126,18965,4,69.99
491,20210119,20210131,20210126,18965,4,53.99
476,20210119,20210131,20210126,12097,6,69.99
225,20210119,20210131,20210126,12097,6,8.99
477,20210119,20210131,20210126,27191,6,4.99
463,20210119,20210131,20210126,27191,6,24.49
225,20210119,20210131,20210126,16962,4,8.99
477,20210119,20210131,20210126,16962,4,4.99
528,20210119,20210131,20210126,15383,4,4.99
217,20210119,20210131,20210126,15383,4,34.99
231,20210119,20210131,20210126,15383,4,49.99
465,20210119,20210131,20210126,15383,4,24.49
535,20210119,20210131,20210126,17708,10,24.99
477,20210119,20210131,20210126,17708,10,4.99
471,20210119,20210131,20210126,17708,10,63.50
485,20210119,20210131,20210126,15074,8,21.98
472,20210119,20210131,20210126,15074,8,63.50
476,20210119,20210131,20210126,15113,8,69.99
231,20210119,20210131,20210126,15113,8,49.99
536,20210119,20210131,20210126,17719,7,29.99
481,20210119,20210131,20210126,17719,7,8.99
529,20210119,20210131,20210126,23631,7,3.99
222,20210119,20210131,20210126,23631,7,34.99
225,20210119,20210131,20210126,23631,7,8.99
529,20210119,20210131,20210126,19491,7,3.99
480,20210119,20210131,20210126,19491,7,2.29
529,20210119,20210131,20210126,20899,7,3.99
480,20210119,20210131,20210126,20899,7,2.29
541,20210119,20210131,20210126,26415,8,28.99
530,20210119,20210131,20210126,26415,8,4.99
222,20210119,20210131,20210126,26415,8,34.99
538,20210119,20210131,20210126,25678,8,21.49
529,20210119,20210131,20210126,25678,8,3.99
214,20210119,20210131,20210126,25678,8,34.99
530,20210119,20210131,20210126,28895,8,4.99
479,20210119,20210131,20210126,28895,8,8.99
485,20210119,20210131,20210126,12529,4,21.98
471,20210119,20210131,20210126,12529,4,63.50
485,20210119,20210131,20210126,13211,1,21.98
481,20210119,20210131,20210126,13211,1,8.99
485,20210119,20210131,20210126,16848,6,21.98
481,20210119,20210131,20210126,16848,6,8.99
485,20210119,20210131,20210126,17450,6,21.98
484,20210119,20210131,20210126,17450,6,7.95
478,20210119,20210131,20210126,13604,10,9.99
222,20210119,20210131,20210126,13604,10,34.99
529,20210120,20210201,20210127,11137,1,3.99
480,20210120,20210201,20210127,11137,1,2.29
535,20210120,20210201,20210127,13617,9,24.99
528,20210120,20210201,20210127,13140,9,4.99
535,20210120,20210201,20210127,13140,9,24.99
478,20210120,20210201,20210127,13140,9,9.99
477,20210120,20210201,20210127,13140,9,4.99
480,20210120,20210201,20210127,13140,9,2.29
486,20210120,20210201,20210127,13140,9,159.00
476,20210120,20210201,20210127,26374,9,69.99
491,20210120,20210201,20210127,26374,9,53.99
234,20210120,20210201,20210127,13962,9,49.99
231,20210120,20210201,20210127,14057,9,49.99
530,20210120,20210201,20210127,16030,9,4.99
541,20210120,20210201,20210127,16030,9,28.99
480,20210120,20210201,20210127,16030,9,2.29
541,20210120,20210201,20210127,19104,9,28.99
530,20210120,20210201,20210127,19104,9,4.99
214,20210120,20210201,20210127,19104,9,34.99
480,20210120,20210201,20210127,12034,9,2.29
486,20210120,20210201,20210127,17381,9,159.00
540,20210120,20210201,20210127,14086,9,32.60
529,20210120,20210201,20210127,14086,9,3.99
480,20210120,20210201,20210127,14086,9,2.29
465,20210120,20210201,20210127,12008,9,24.49
480,20210120,20210201,20210127,11200,6,2.29
530,20210120,20210201,20210127,11507,6,4.99
480,20210120,20210201,20210127,11507,6,2.29
530,20210120,20210201,20210127,27538,1,4.99
541,20210120,20210201,20210127,27538,1,28.99
237,20210120,20210201,20210127,27538,1,49.99
535,20210120,20210201,20210127,26008,4,24.99
463,20210120,20210201,20210127,26008,4,24.49
536,20210120,20210201,20210127,15847,6,29.99
528,20210120,20210201,20210127,15847,6,4.99
478,20210120,20210201,20210127,21617,1,9.99
477,20210120,20210201,20210127,21617,1,4.99
478,20210120,20210201,20210127,15511,6,9.99
477,20210120,20210201,20210127,15511,6,4.99
478,20210120,20210201,20210127,14096,6,9.99
477,20210120,20210201,20210127,14096,6,4.99
217,20210120,20210201,20210127,14096,6,34.99
482,20210120,20210201,20210127,14096,6,8.99
478,20210120,20210201,20210127,20466,4,9.99
477,20210120,20210201,20210127,20466,4,4.99
474,20210120,20210201,20210127,18813,1,69.99
228,20210120,20210201,20210127,18813,1,49.99
225,20210120,20210201,20210127,18813,1,8.99
477,20210120,20210201,20210127,18073,4,4.99
225,20210120,20210201,20210127,18073,4,8.99
477,20210120,20210201,20210127,16768,4,4.99
528,20210120,20210201,20210127,15336,4,4.99
480,20210120,20210201,20210127,15336,4,2.29
535,20210120,20210201,20210127,19043,8,24.99
536,20210120,20210201,20210127,19377,8,29.99
528,20210120,20210201,20210127,19377,8,4.99
485,20210120,20210201,20210127,19377,8,21.98
477,20210120,20210201,20210127,19377,8,4.99
478,20210120,20210201,20210127,19377,8,9.99
222,20210120,20210201,20210127,19377,8,34.99
225,20210120,20210201,20210127,19377,8,8.99
477,20210120,20210201,20210127,24714,10,4.99
491,20210120,20210201,20210127,24714,10,53.99
225,20210120,20210201,20210127,24714,10,8.99
529,20210120,20210201,20210127,25296,7,3.99
538,20210120,20210201,20210127,25296,7,21.49
541,20210120,20210201,20210127,28435,8,28.99
530,20210120,20210201,20210127,28435,8,4.99
225,20210120,20210201,20210127,28435,8,8.99
536,20210121,20210202,20210128,17253,9,29.99
528,20210121,20210202,20210128,16635,9,4.99
536,20210121,20210202,20210128,16635,9,29.99
487,20210121,20210202,20210128,16635,9,54.99
484,20210121,20210202,20210128,16635,9,7.95
467,20210121,20210202,20210128,16635,9,24.49
485,20210121,20210202,20210128,16730,9,21.98
228,20210121,20210202,20210128,16730,9,49.99
528,20210121,20210202,20210128,25137,9,4.99
480,20210121,20210202,20210128,25137,9,2.29
477,20210121,20210202,20210128,19752,9,4.99
489,20210121,20210202,20210128,19752,9,53.99
489,20210121,20210202,20210128,17239,9,53.99
486,20210121,20210202,20210128,12690,9,159.00
529,20210121,20210202,20210128,11188,4,3.99
480,20210121,20210202,20210128,11188,4,2.29
530,20210121,20210202,20210128,28873,4,4.99
217,20210121,20210202,20210128,28873,4,34.99
539,20210121,20210202,20210128,28987,4,24.99
529,20210121,20210202,20210128,28987,4,3.99
480,20210121,20210202,20210128,28987,4,2.29
539,20210121,20210202,20210128,29219,4,24.99
480,20210121,20210202,20210128,29219,4,2.29
530,20210121,20210202,20210128,28277,1,4.99
530,20210121,20210202,20210128,28262,1,4.99
480,20210121,20210202,20210128,28262,1,2.29
538,20210121,20210202,20210128,27741,1,21.49
480,20210121,20210202,20210128,27741,1,2.29
530,20210121,20210202,20210128,11711,6,4.99
535,20210121,20210202,20210128,25932,1,24.99
465,20210121,20210202,20210128,25932,1,24.49
535,20210121,20210202,20210128,25004,1,24.99
540,20210121,20210202,20210128,25187,1,32.60
529,20210121,20210202,20210128,25187,1,3.99
217,20210121,20210202,20210128,25187,1,34.99
536,20210121,20210202,20210128,23037,1,29.99
480,20210121,20210202,20210128,23037,1,2.29
478,20210121,20210202,20210128,15826,6,9.99
225,20210121,20210202,20210128,15826,6,8.99
477,20210121,20210202,20210128,15826,6,4.99
474,20210121,20210202,20210128,20737,4,69.99
228,20210121,20210202,20210128,20737,4,49.99
225,20210121,20210202,20210128,20737,4,8.99
475,20210121,20210202,20210128,15377,6,69.99
474,20210121,20210202,20210128,28025,6,69.99
474,20210121,20210202,20210128,18870,1,69.99
477,20210121,20210202,20210128,18505,4,4.99
225,20210121,20210202,20210128,18505,4,8.99
475,20210121,20210202,20210128,18797,1,69.99
225,20210121,20210202,20210128,18797,1,8.99
528,20210121,20210202,20210128,16723,4,4.99
480,20210121,20210202,20210128,16723,4,2.29
540,20210121,20210202,20210128,15694,10,32.60
529,20210121,20210202,20210128,15694,10,3.99
472,20210121,20210202,20210128,15694,10,63.50
536,20210121,20210202,20210128,21083,10,29.99
481,20210121,20210202,20210128,21083,10,8.99
536,20210121,20210202,20210128,18618,7,29.99
480,20210121,20210202,20210128,18618,7,2.29
529,20210121,20210202,20210128,23610,7,3.99
222,20210121,20210202,20210128,23610,7,34.99
477,20210121,20210202,20210128,22802,8,4.99
538,20210121,20210202,20210128,29471,7,21.49
480,20210121,20210202,20210128,29471,7,2.29
541,20210121,20210202,20210128,12871,10,28.99
530,20210121,20210202,20210128,12871,10,4.99
530,20210121,20210202,20210128,27328,7,4.99
541,20210121,20210202,20210128,27328,7,28.99
222,20210121,20210202,20210128,27328,7,34.99
537,20210121,20210202,20210128,11013,1,35.00
528,20210121,20210202,20210128,11013,1,4.99
222,20210121,20210202,20210128,11013,1,34.99
537,20210121,20210202,20210128,11501,6,35.00
528,20210121,20210202,20210128,11501,6,4.99
217,20210121,20210202,20210128,11501,6,34.99
473,20210121,20210202,20210128,11501,6,63.50
537,20210121,20210202,20210128,12776,1,35.00
480,20210121,20210202,20210128,12776,1,2.29
485,20210121,20210202,20210128,16331,6,21.98
484,20210121,20210202,20210128,16331,6,7.95
485,20210121,20210202,20210128,16667,6,21.98
480,20210121,20210202,20210128,16667,6,2.29
484,20210122,20210203,20210129,11501,6,7.95
529,20210122,20210203,20210129,16492,9,3.99
539,20210122,20210203,20210129,16492,9,24.99
488,20210122,20210203,20210129,16492,9,53.99
225,20210122,20210203,20210129,16492,9,8.99
537,20210122,20210203,20210129,21991,9,35.00
528,20210122,20210203,20210129,21991,9,4.99
485,20210122,20210203,20210129,21991,9,21.98
222,20210122,20210203,20210129,21991,9,34.99
463,20210122,20210203,20210129,21991,9,24.49
477,20210122,20210203,20210129,24363,9,4.99
225,20210122,20210203,20210129,24363,9,8.99
488,20210122,20210203,20210129,28782,4,53.99
225,20210122,20210203,20210129,12093,4,8.99
222,20210122,20210203,20210129,11262,6,34.99
539,20210122,20210203,20210129,11506,6,24.99
529,20210122,20210203,20210129,11506,6,3.99
217,20210122,20210203,20210129,11506,6,34.99
481,20210122,20210203,20210129,11506,6,8.99
529,20210122,20210203,20210129,29024,4,3.99
539,20210122,20210203,20210129,29024,4,24.99
480,20210122,20210203,20210129,29024,4,2.29
535,20210122,20210203,20210129,11330,6,24.99
541,20210122,20210203,20210129,11276,6,28.99
530,20210122,20210203,20210129,11276,6,4.99
214,20210122,20210203,20210129,11276,6,34.99
540,20210122,20210203,20210129,25375,4,32.60
541,20210122,20210203,20210129,14341,6,28.99
530,20210122,20210203,20210129,14341,6,4.99
214,20210122,20210203,20210129,14341,6,34.99
536,20210122,20210203,20210129,23702,4,29.99
472,20210122,20210203,20210129,23702,4,63.50
528,20210122,20210203,20210129,23291,1,4.99
536,20210122,20210203,20210129,23291,1,29.99
484,20210122,20210203,20210129,23291,1,7.95
536,20210122,20210203,20210129,22263,1,29.99
528,20210122,20210203,20210129,22263,1,4.99
478,20210122,20210203,20210129,14504,6,9.99
477,20210122,20210203,20210129,14504,6,4.99
214,20210122,20210203,20210129,14504,6,34.99
474,20210122,20210203,20210129,18939,4,69.99
477,20210122,20210203,20210129,17589,1,4.99
487,20210122,20210203,20210129,17589,1,54.99
477,20210122,20210203,20210129,16922,1,4.99
214,20210122,20210203,20210129,16922,1,34.99
225,20210122,20210203,20210129,16922,1,8.99
231,20210122,20210203,20210129,16922,1,49.99
536,20210122,20210203,20210129,21531,7,29.99
528,20210122,20210203,20210129,21531,7,4.99
485,20210122,20210203,20210129,21531,7,21.98
541,20210122,20210203,20210129,23931,7,28.99
530,20210122,20210203,20210129,23931,7,4.99
214,20210122,20210203,20210129,23931,7,34.99
537,20210122,20210203,20210129,11209,4,35.00
485,20210122,20210203,20210129,16721,6,21.98
217,20210122,20210203,20210129,16721,6,34.99
228,20210122,20210203,20210129,16721,6,49.99
485,20210123,20210204,20210130,19086,9,21.98
489,20210123,20210204,20210130,19086,9,53.99
528,20210123,20210204,20210130,25232,9,4.99
484,20210123,20210204,20210130,25232,9,7.95
529,20210123,20210204,20210130,13005,9,3.99
486,20210123,20210204,20210130,13005,9,159.00
490,20210123,20210204,20210130,14557,9,53.99
231,20210123,20210204,20210130,11131,6,49.99
539,20210123,20210204,20210130,27216,4,24.99
529,20210123,20210204,20210130,27216,4,3.99
225,20210123,20210204,20210130,27216,4,8.99
541,20210123,20210204,20210130,27383,4,28.99
530,20210123,20210204,20210130,27383,4,4.99
222,20210123,20210204,20210130,27383,4,34.99
529,20210123,20210204,20210130,28634,1,3.99
539,20210123,20210204,20210130,28634,1,24.99
214,20210123,20210204,20210130,28634,1,34.99
489,20210123,20210204,20210130,28634,1,53.99
225,20210123,20210204,20210130,28634,1,8.99
530,20210123,20210204,20210130,27434,4,4.99
541,20210123,20210204,20210130,27434,4,28.99
480,20210123,20210204,20210130,27434,4,2.29
541,20210123,20210204,20210130,27480,4,28.99
530,20210123,20210204,20210130,27480,4,4.99
222,20210123,20210204,20210130,27480,4,34.99
237,20210123,20210204,20210130,27480,4,49.99
529,20210123,20210204,20210130,24686,4,3.99
540,20210123,20210204,20210130,24686,4,32.60
480,20210123,20210204,20210130,24686,4,2.29
536,20210123,20210204,20210130,23684,4,29.99
528,20210123,20210204,20210130,23684,4,4.99
536,20210123,20210204,20210130,11823,6,29.99
528,20210123,20210204,20210130,11823,6,4.99
217,20210123,20210204,20210130,11823,6,34.99
478,20210123,20210204,20210130,21757,1,9.99
477,20210123,20210204,20210130,21757,1,4.99
222,20210123,20210204,20210130,21757,1,34.99
465,20210123,20210204,20210130,21757,1,24.49
478,20210123,20210204,20210130,20784,4,9.99
478,20210123,20210204,20210130,16506,6,9.99
478,20210123,20210204,20210130,12136,6,9.99
477,20210123,20210204,20210130,12136,6,4.99
217,20210123,20210204,20210130,12136,6,34.99
474,20210123,20210204,20210130,19226,4,69.99
237,20210123,20210204,20210130,19226,4,49.99
477,20210123,20210204,20210130,18070,4,4.99
477,20210123,20210204,20210130,17697,4,4.99
528,20210123,20210204,20210130,16060,4,4.99
480,20210123,20210204,20210130,16060,4,2.29
477,20210123,20210204,20210130,16245,4,4.99
528,20210123,20210204,20210130,14869,1,4.99
478,20210123,20210204,20210130,14869,1,9.99
477,20210123,20210204,20210130,14869,1,4.99
214,20210123,20210204,20210130,14869,1,34.99
528,20210123,20210204,20210130,14575,1,4.99
485,20210123,20210204,20210130,14575,1,21.98
486,20210123,20210204,20210130,14575,1,159.00
485,20210123,20210204,20210130,13731,4,21.98
528,20210123,20210204,20210130,16443,10,4.99
485,20210123,20210204,20210130,16443,10,21.98
222,20210123,20210204,20210130,16443,10,34.99
485,20210123,20210204,20210130,18159,7,21.98
539,20210123,20210204,20210130,14962,8,24.99
529,20210123,20210204,20210130,14962,8,3.99
214,20210123,20210204,20210130,14962,8,34.99
538,20210123,20210204,20210130,27831,8,21.49
529,20210123,20210204,20210130,27831,8,3.99
480,20210123,20210204,20210130,27831,8,2.29
537,20210123,20210204,20210130,13707,6,35.00
528,20210123,20210204,20210130,13707,6,4.99
537,20210123,20210204,20210130,11786,1,35.00
485,20210123,20210204,20210130,11786,1,21.98
222,20210123,20210204,20210130,11786,1,34.99
485,20210123,20210204,20210130,13295,1,21.98
231,20210123,20210204,20210130,13295,1,49.99
528,20210124,20210205,20210131,16622,9,4.99
536,20210124,20210205,20210131,16622,9,29.99
217,20210124,20210205,20210131,16622,9,34.99
529,20210124,20210205,20210131,19582,9,3.99
538,20210124,20210205,20210131,19582,9,21.49
538,20210124,20210205,20210131,20257,9,21.49
474,20210124,20210205,20210131,14054,9,69.99
476,20210124,20210205,20210131,26446,9,69.99
225,20210124,20210205,20210131,26446,9,8.99
214,20210124,20210205,20210131,15758,9,34.99
529,20210124,20210205,20210131,11331,6,3.99
217,20210124,20210205,20210131,11331,6,34.99
529,20210124,20210205,20210131,29262,1,3.99
222,20210124,20210205,20210131,29262,1,34.99
463,20210124,20210205,20210131,29262,1,24.49
529,20210124,20210205,20210131,11502,6,3.99
222,20210124,20210205,20210131,11502,6,34.99
237,20210124,20210205,20210131,11502,6,49.99
225,20210124,20210205,20210131,11502,6,8.99
480,20210124,20210205,20210131,11219,1,2.29
529,20210124,20210205,20210131,27735,1,3.99
538,20210124,20210205,20210131,27735,1,21.49
222,20210124,20210205,20210131,27735,1,34.99
467,20210124,20210205,20210131,27735,1,24.49
529,20210124,20210205,20210131,11642,6,3.99
538,20210124,20210205,20210131,11642,6,21.49
472,20210124,20210205,20210131,11642,6,63.50
535,20210124,20210205,20210131,26172,4,24.99
480,20210124,20210205,20210131,26172,4,2.29
535,20210124,20210205,20210131,25877,1,24.99
528,20210124,20210205,20210131,25877,1,4.99
234,20210124,20210205,20210131,25877,1,49.99
478,20210124,20210205,20210131,15251,6,9.99
477,20210124,20210205,20210131,15251,6,4.99
222,20210124,20210205,20210131,15251,6,34.99
475,20210124,20210205,20210131,27562,6,69.99
467,20210124,20210205,20210131,27562,6,24.49
477,20210124,20210205,20210131,18668,1,4.99
528,20210124,20210205,20210131,15361,4,4.99
214,20210124,20210205,20210131,15361,4,34.99
528,20210124,20210205,20210131,20745,6,4.99
214,20210124,20210205,20210131,20745,6,34.99
467,20210124,20210205,20210131,20745,6,24.49
485,20210124,20210205,20210131,14258,4,21.98
225,20210124,20210205,20210131,14258,4,8.99
228,20210124,20210205,20210131,14258,4,49.99
485,20210124,20210205,20210131,13875,4,21.98
480,20210124,20210205,20210131,13875,4,2.29
485,20210124,20210205,20210131,16035,10,21.98
465,20210124,20210205,20210131,16035,10,24.49
540,20210124,20210205,20210131,28406,7,32.60
472,20210124,20210205,20210131,28406,7,63.50
529,20210124,20210205,20210131,28406,7,3.99
539,20210124,20210205,20210131,18003,8,24.99
529,20210124,20210205,20210131,18003,8,3.99
222,20210124,20210205,20210131,18003,8,34.99
477,20210124,20210205,20210131,22493,8,4.99
541,20210124,20210205,20210131,28566,8,28.99
530,20210124,20210205,20210131,28566,8,4.99
463,20210124,20210205,20210131,28566,8,24.49
538,20210124,20210205,20210131,22538,7,21.49
530,20210124,20210205,20210131,26371,7,4.99
541,20210124,20210205,20210131,26371,7,28.99
530,20210124,20210205,20210131,12801,8,4.99
467,20210124,20210205,20210131,12801,8,24.49
538,20210125,20210206,20210201,26031,9,21.49
480,20210125,20210206,20210201,26031,9,2.29
477,20210125,20210206,20210201,29288,9,4.99
237,20210125,20210206,20210201,29288,9,49.99
530,20210125,20210206,20210201,28138,9,4.99
480,20210125,20210206,20210201,28138,9,2.29
478,20210125,20210206,20210201,11123,9,9.99
477,20210125,20210206,20210201,11123,9,4.99
217,20210125,20210206,20210201,11123,9,34.99
491,20210125,20210206,20210201,11123,9,53.99
214,20210125,20210206,20210201,17305,9,34.99
237,20210125,20210206,20210201,14321,9,49.99
529,20210125,20210206,20210201,11229,4,3.99
214,20210125,20210206,20210201,11229,4,34.99
529,20210125,20210206,20210201,19640,6,3.99
538,20210125,20210206,20210201,19640,6,21.49
480,20210125,20210206,20210201,19640,6,2.29
541,20210125,20210206,20210201,12945,6,28.99
530,20210125,20210206,20210201,12945,6,4.99
479,20210125,20210206,20210201,12945,6,8.99
477,20210125,20210206,20210201,12945,6,4.99
487,20210125,20210206,20210201,12945,6,54.99
535,20210125,20210206,20210201,26605,4,24.99
480,20210125,20210206,20210201,26605,4,2.29
528,20210125,20210206,20210201,12444,6,4.99
535,20210125,20210206,20210201,12444,6,24.99
217,20210125,20210206,20210201,12444,6,34.99
529,20210125,20210206,20210201,24635,4,3.99
540,20210125,20210206,20210201,24635,4,32.60
214,20210125,20210206,20210201,24635,4,34.99
536,20210125,20210206,20210201,22277,1,29.99
536,20210125,20210206,20210201,18535,6,29.99
477,20210125,20210206,20210201,17391,1,4.99
475,20210125,20210206,20210201,18503,4,69.99
491,20210125,20210206,20210201,18503,4,53.99
528,20210125,20210206,20210201,25177,6,4.99
485,20210125,20210206,20210201,25177,6,21.98
478,20210125,20210206,20210201,25177,6,9.99
528,20210125,20210206,20210201,14397,1,4.99
217,20210125,20210206,20210201,14397,1,34.99
485,20210125,20210206,20210201,17686,6,21.98
478,20210125,20210206,20210201,17686,6,9.99
477,20210125,20210206,20210201,17686,6,4.99
214,20210125,20210206,20210201,17686,6,34.99
528,20210125,20210206,20210201,20551,10,4.99
535,20210125,20210206,20210201,20551,10,24.99
217,20210125,20210206,20210201,20551,10,34.99
537,20210125,20210206,20210201,18172,10,35.00
480,20210125,20210206,20210201,18172,10,2.29
485,20210125,20210206,20210201,14168,7,21.98
478,20210125,20210206,20210201,14168,7,9.99
477,20210125,20210206,20210201,14168,7,4.99
214,20210125,20210206,20210201,14168,7,34.99
536,20210125,20210206,20210201,20169,8,29.99
528,20210125,20210206,20210201,20169,8,4.99
214,20210125,20210206,20210201,20169,8,34.99
225,20210125,20210206,20210201,20169,8,8.99
477,20210125,20210206,20210201,24859,10,4.99
222,20210125,20210206,20210201,24859,10,34.99
536,20210125,20210206,20210201,12606,7,29.99
485,20210125,20210206,20210201,12606,7,21.98
483,20210125,20210206,20210201,12606,7,120.00
234,20210125,20210206,20210201,12606,7,49.99
465,20210125,20210206,20210201,12606,7,24.49
528,20210125,20210206,20210201,20947,10,4.99
536,20210125,20210206,20210201,20947,10,29.99
480,20210125,20210206,20210201,20947,10,2.29
477,20210125,20210206,20210201,22820,7,4.99
463,20210125,20210206,20210201,22820,7,24.49
225,20210125,20210206,20210201,24131,7,8.99
530,20210125,20210206,20210201,24131,7,4.99
529,20210125,20210206,20210201,22394,7,3.99
538,20210125,20210206,20210201,22394,7,21.49
530,20210125,20210206,20210201,24118,7,4.99
480,20210125,20210206,20210201,24118,7,2.29
541,20210125,20210206,20210201,23934,7,28.99
530,20210125,20210206,20210201,23934,7,4.99
480,20210125,20210206,20210201,23934,7,2.29
537,20210125,20210206,20210201,12088,1,35.00
528,20210125,20210206,20210201,12088,1,4.99
485,20210125,20210206,20210201,12088,1,21.98
231,20210125,20210206,20210201,12088,1,49.99
535,20210126,20210207,20210202,12038,9,24.99
477,20210126,20210207,20210202,24306,9,4.99
480,20210126,20210207,20210202,24306,9,2.29
528,20210126,20210207,20210202,25817,9,4.99
480,20210126,20210207,20210202,25817,9,2.29
529,20210126,20210207,20210202,16175,9,3.99
214,20210126,20210207,20210202,16175,9,34.99
484,20210126,20210207,20210202,11118,9,7.95
225,20210126,20210207,20210202,15263,9,8.99
225,20210126,20210207,20210202,11711,6,8.99
489,20210126,20210207,20210202,11711,6,53.99
529,20210126,20210207,20210202,15761,6,3.99
529,20210126,20210207,20210202,11185,6,3.99
538,20210126,20210207,20210202,11185,6,21.49
489,20210126,20210207,20210202,11185,6,53.99
535,20210126,20210207,20210202,25908,4,24.99
480,20210126,20210207,20210202,25908,4,2.29
540,20210126,20210207,20210202,14079,6,32.60
529,20210126,20210207,20210202,14079,6,3.99
480,20210126,20210207,20210202,14079,6,2.29
536,20210126,20210207,20210202,18926,6,29.99
480,20210126,20210207,20210202,18926,6,2.29
483,20210126,20210207,20210202,18926,6,120.00
478,20210126,20210207,20210202,22356,4,9.99
477,20210126,20210207,20210202,22356,4,4.99
217,20210126,20210207,20210202,22356,4,34.99
475,20210126,20210207,20210202,20365,1,69.99
478,20210126,20210207,20210202,20473,1,9.99
477,20210126,20210207,20210202,20473,1,4.99
475,20210126,20210207,20210202,18674,6,69.99
491,20210126,20210207,20210202,18674,6,53.99
474,20210126,20210207,20210202,20298,4,69.99
477,20210126,20210207,20210202,17584,4,4.99
217,20210126,20210207,20210202,17584,4,34.99
474,20210126,20210207,20210202,18774,4,69.99
490,20210126,20210207,20210202,18774,4,53.99
225,20210126,20210207,20210202,18774,4,8.99
528,20210126,20210207,20210202,25066,6,4.99
480,20210126,20210207,20210202,25066,6,2.29
484,20210126,20210207,20210202,25066,6,7.95
528,20210126,20210207,20210202,21364,6,4.99
480,20210126,20210207,20210202,21364,6,2.29
528,20210126,20210207,20210202,15300,1,4.99
528,20210126,20210207,20210202,16303,8,4.99
535,20210126,20210207,20210202,16303,8,24.99
483,20210126,20210207,20210202,16303,8,120.00
485,20210126,20210207,20210202,14933,8,21.98
477,20210126,20210207,20210202,14933,8,4.99
478,20210126,20210207,20210202,14933,8,9.99
535,20210126,20210207,20210202,17851,8,24.99
467,20210126,20210207,20210202,17851,8,24.49
529,20210126,20210207,20210202,20134,10,3.99
539,20210126,20210207,20210202,20134,10,24.99
483,20210126,20210207,20210202,20134,10,120.00
489,20210126,20210207,20210202,26369,7,53.99
538,20210126,20210207,20210202,25802,8,21.49
529,20210126,20210207,20210202,25802,8,3.99
217,20210126,20210207,20210202,25802,8,34.99
530,20210126,20210207,20210202,12643,8,4.99
217,20210126,20210207,20210202,12643,8,34.99
491,20210126,20210207,20210202,12643,8,53.99
485,20210126,20210207,20210202,13338,4,21.98
477,20210126,20210207,20210202,13338,4,4.99
478,20210126,20210207,20210202,13338,4,9.99
217,20210126,20210207,20210202,13338,4,34.99
228,20210126,20210207,20210202,13338,4,49.99
485,20210126,20210207,20210202,14514,4,21.98
483,20210126,20210207,20210202,14514,4,120.00
539,20210127,20210208,20210203,17283,9,24.99
529,20210127,20210208,20210203,17283,9,3.99
222,20210127,20210208,20210203,17283,9,34.99
